,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,City,Latitude,Longitude,Latitude_num,Longitude_num,avg_d_kbps,avg_u_kbps,avg_lat_ms,tests,devices,Desigualdad_1km,Desigualdad_10km,Diferencia,P1ST
993,993,993,993,993,1029,UY: Artigas-Artigas rural,-32.78944444444444,-57.44777777777777,-32.78944444444444,-57.44777777777777,2211,36498,21,2,1,0.6641267538070679,0.7955330610275269,0.13140630722045898,2.8
994,994,994,994,994,1030,UY: Canelones-Barros Blancos,-34.75222222222222,-56.0025,-34.75222222222222,-56.0025,307664,38422,7,2,2,0.7791438102722168,0.6398162245750427,0.13932758569717407,3.3
995,995,995,995,995,1031,UY: Rocha-Chuy,-33.73111111111111,-53.5,-33.73111111111111,-53.5,7858,9556,24,1,1,0.6678339242935181,0.6020880341529846,0.06574589014053345,2.7777777777777777
996,996,996,996,996,1032,UY: Colonia-Tarariras,-34.26555555555556,-57.61861111111112,-34.26555555555556,-57.61861111111112,704230,108624,12,1,1,0.7483046054840088,0.7368730306625366,0.011431574821472168,3.0
997,997,997,997,997,1033,UY: Maldonado-Aigua,-34.254444444444445,-54.64333333333333,-34.254444444444445,-54.64333333333333,30297,32903,18,4,2,0.4445657432079315,0.3706805109977722,0.0738852322101593,3.0
998,998,998,998,998,1034,UY: Artigas-Pintadito,-30.431944444444447,-56.45666666666667,-30.431944444444447,-56.45666666666667,11425,31653,13,2,1,0.8647806644439697,0.7942236661911011,0.07055699825286865,2.7
999,999,999,999,999,1035,UY: Colonia-Juan Lacaze,-34.39194444444444,-57.43194444444444,-34.39194444444444,-57.43194444444444,179186,42400,10,2,2,0.8824501633644104,0.6767286062240601,0.20572155714035034,3.4
1000,1000,1000,1000,1000,1036,UY: San Jose-San Jose de Mayo,-34.337500000000006,-56.71361111111111,-34.337500000000006,-56.71361111111111,64571,21253,14,10,6,0.5990535020828247,0.7247954607009888,0.12574195861816406,3.2
1001,1001,1001,1001,1001,1037,UY: Maldonado-Maldonado Rural,-34.64194444444444,-54.87972222222222,-34.64194444444444,-54.87972222222222,1791,1502,371,3,1,0.7519230842590332,0.6281498670578003,0.12377321720123291,3.4
1002,1002,1002,1002,1002,1038,UY: Durazno-Durazno,-33.38055555555555,-56.52361111111111,-33.38055555555555,-56.52361111111111,31699,42181,8,2,1,0.6388620734214783,0.7177956104278564,0.07893353700637817,3.5
1003,1003,1003,1003,1003,1039,UY: Rocha-San Luis al Medio,-33.60333333333333,-53.71638888888889,-33.60333333333333,-53.71638888888889,1526,10815,46,4,1,0.75551837682724,0.7730922698974609,0.017573893070220947,3.090909090909091
1004,1004,1004,1004,1004,1040,UY: Soriano-Chacras de Dolores,-33.55416666666667,-58.21083333333333,-33.55416666666667,-58.21083333333333,250959,33177,9,3,1,0.7808175683021545,0.7167298197746277,0.06408774852752686,3.2
1005,1005,1005,1005,1005,1041,UY: Treinta y Tres-Treinta y Tres,-33.233333333333334,-54.38333333333333,-33.233333333333334,-54.38333333333333,56102,31366,13,4,3,0.631930947303772,0.7715078592300415,0.13957691192626953,3.375
1006,1006,1006,1006,1006,1042,UY: Colonia-Colonia rural,-34.71666666666667,-55.95,-34.71666666666667,-55.95,84698,40971,2,4,1,0.736572265625,0.7337844371795654,0.0027878284454345703,3.4
1007,1007,1007,1007,1007,1043,UY: Rio Negro-Young,-32.69833333333333,-57.626666666666665,-32.69833333333333,-57.626666666666665,364982,32416,21,2,1,0.5107131004333496,0.7388245463371277,0.22811144590377808,3.0
1008,1008,1008,1008,1008,1044,UY: San Jose-San Jose Rural,-34.64194444444444,-54.87972222222222,-34.64194444444444,-54.87972222222222,1791,1502,371,3,1,0.7519791126251221,0.6281498670578003,0.12382924556732178,3.333333333333333
1009,1009,1009,1009,1009,1045,UY: Maldonado-Piriapolis,-34.809999999999995,-55.25861111111111,-34.809999999999995,-55.25861111111111,765,5228,27,1,1,0.4586992859840393,0.4694753587245941,0.01077607274055481,3.4285714285714284
1010,1010,1010,1010,1010,1046,UY: Rivera-Mandubi,-30.931944444444447,-55.55722222222222,-30.931944444444447,-55.55722222222222,403075,34354,14,3,1,0.86480712890625,0.8431180715560913,0.02168905735015869,3.1
1011,1011,1011,1011,1011,1047,UY: Florida-Veinticinco de Agosto,-34.41166666666666,-56.40222222222222,-34.41166666666666,-56.40222222222222,267389,32807,5,2,1,0.7847103476524353,0.8796230554580688,0.09491270780563354,3.0
1012,1012,1012,1012,1012,1048,UY: Tacuarembo-Tacuarembo,-31.716944444444444,-55.98111111111111,-31.716944444444444,-55.98111111111111,20143,25099,12,10,1,0.6374027729034424,0.5854053497314453,0.05199742317199707,3.05
1013,1013,1013,1013,1013,1049,UY: Rivera-Vichadero,-31.766944444444444,-54.61694444444444,-31.766944444444444,-54.61694444444444,11417,3712,46,3,2,0.7517567873001099,0.6637152433395386,0.08804154396057129,2.9
1014,1014,1014,1014,1014,1050,UY: Artigas-Bella Union,-30.259444444444444,-57.59916666666667,-30.259444444444444,-57.59916666666667,112394,20863,18,5,2,0.5541694760322571,0.7893040776252747,0.23513460159301758,2.9
1015,1015,1015,1015,1015,1051,UY: Soriano-Cardona,-33.85888888888889,-57.23805555555556,-33.85888888888889,-57.23805555555556,27931,35728,8,1,1,0.9097059369087219,0.6858664751052856,0.22383946180343628,3.4
1016,1016,1016,1016,1016,1052,VE: Zulia-San Francisco,10.558055555555557,-71.72777777777777,10.558055555555557,-71.72777777777777,4362,9453,106,12,10,0.6856686472892761,0.6680012345314026,0.017667412757873535,3.391304347826087
1017,1017,1017,1017,1017,1053,VE: Zulia-Maracaibo,10.66638888888889,-71.61222222222221,10.66638888888889,-71.61222222222221,90699,88392,8,174,57,0.5787169933319092,0.7015085816383362,0.122791588306427,3.102564102564102
1018,1018,1018,1018,1018,1054,VE: Vargas-Vargas,10.566666666666666,-66.9,10.566666666666666,-66.9,6492,3980,24,8,1,0.43292132019996643,0.3979635238647461,0.03495779633522034,3.176470588235294
1019,1019,1019,1019,1019,1055,VE: Carabobo-Guacara,10.225833333333334,-67.87694444444443,10.225833333333334,-67.87694444444443,47849,30035,36,62,22,0.5275145769119263,0.6861284971237183,0.158613920211792,3.0
1020,1020,1020,1020,1020,1056,VE: Anzoategui-Juan Antonio Sotillo,10.216666666666669,-64.61666666666666,10.216666666666669,-64.61666666666666,43555,24045,22,1,1,0.8672733902931213,0.797059178352356,0.07021421194076538,3.411764705882353
1021,1021,1021,1021,1021,1057,VE: Anzoategui-Simon Bolivar,10.136111111111113,-64.68611111111112,10.136111111111113,-64.68611111111112,62657,60738,28,37,16,0.6487866640090942,0.7747420072555542,0.12595534324645996,3.32
1022,1022,1022,1022,1022,1058,VE: Distrito Capital-Libertador de Caracas,10.487777777777778,-66.87916666666666,10.487777777777778,-66.87916666666666,11006,11748,64,317,62,0.7109380960464478,0.6449867486953735,0.06595134735107422,3.2717391304347827
1023,1023,1023,1023,1023,1059,VE: Lara-Iribarren,10.064444444444446,-69.35694444444444,10.064444444444446,-69.35694444444444,71339,70309,13,124,27,0.7957403659820557,0.8000130653381348,0.0042726993560791016,3.4761904761904763
1024,1024,1024,1024,1024,1060,VE: Carabobo-Los Guayos,10.183333333333334,-67.93611111111112,10.183333333333334,-67.93611111111112,16122,9299,18,152,29,0.6937801837921143,0.5920259952545166,0.10175418853759766,3.125
1025,1025,1025,1025,1025,1061,VE: Trujillo-Valera,9.317777777777778,-70.6036111111111,9.317777777777778,-70.6036111111111,19226,18079,31,196,45,0.740135133266449,0.48000168800354004,0.26013344526290894,3.2857142857142856
1026,1026,1026,1026,1026,1062,VE: Miranda-Guaicaipuro,10.344444444444443,-67.04305555555555,10.344444444444443,-67.04305555555555,77204,76538,29,127,30,0.5876899361610413,0.4850139915943146,0.10267594456672668,3.7142857142857135
1027,1027,1027,1027,1027,1063,VE: Portuguesa-Agua Blanca,9.661388888888888,-69.10749999999999,9.661388888888888,-69.10749999999999,109578,146707,21,27,5,0.6493102312088013,0.9390332698822021,0.2897230386734009,3.142857142857143
1028,1028,1028,1028,1028,1064,VE: Aragua-Girardot,10.235277777777776,-67.5911111111111,10.235277777777776,-67.5911111111111,27547,20331,48,93,19,0.7105516195297241,0.4960020184516907,0.21454960107803345,3.071428571428572
1029,1029,1029,1029,1029,1065,VE: Monagas-Ezequiel Zamora,9.69111111111111,-63.60916666666667,9.69111111111111,-63.60916666666667,22948,11666,76,57,6,0.5892176628112793,0.7143896818161011,0.12517201900482178,3.125
1030,1030,1030,1030,1030,1066,VE: Cojedes-Tinaquillo,9.91861111111111,-68.30472222222222,9.91861111111111,-68.30472222222222,34898,40969,15,167,53,0.5493180751800537,0.6617409586906433,0.1124228835105896,2.857142857142857
1031,1031,1031,1031,1031,1067,VE: Lara-Palavecino,10.010277777777778,-69.24138888888889,10.010277777777778,-69.24138888888889,49854,49990,18,34,10,0.7397922873497009,0.6005421876907349,0.13925009965896606,3.4285714285714284
1032,1032,1032,1032,1032,1068,VE: Portuguesa-Araure,9.581388888888888,-69.23833333333333,9.581388888888888,-69.23833333333333,70517,70191,3,14,9,0.6811565160751343,1.0089359283447266,0.3277794122695923,3.142857142857143
1033,1033,1033,1033,1033,1069,VE: Aragua-Zamora,10.066666666666666,-67.5,10.066666666666666,-67.5,9732,7365,14,2,1,0.5159071087837219,0.7668257355690002,0.2509186267852783,2.857142857142857
1034,1034,1034,1034,1034,1070,VE: Carabobo-Naguanagua,10.256388888888887,-68.01888888888888,10.256388888888887,-68.01888888888888,60584,43974,21,201,39,0.554389476776123,0.6239110827445984,0.06952160596847534,2.3
1035,1035,1035,1035,1035,1071,VE: Miranda-Chacao,10.495555555555557,-66.8536111111111,10.495555555555557,-66.8536111111111,34249,26264,31,819,275,0.6853090524673462,0.7221394777297974,0.03683042526245117,3.4285714285714284
1036,1036,1036,1036,1036,1072,VE: Lara-Simon planas,9.781111111111112,-69.16305555555556,9.781111111111112,-69.16305555555556,131723,137606,12,27,6,0.6862311363220215,0.6565394401550293,0.029691696166992188,3.571428571428572
1037,1037,1037,1037,1037,1073,VE: Carabobo-Valencia,10.161944444444444,-68.0075,10.161944444444444,-68.0075,40393,35868,54,110,30,0.5010122060775757,0.5733652114868164,0.07235300540924072,3.0625
1038,1038,1038,1038,1038,1074,VE: Miranda-Sucre,10.476666666666668,-66.80777777777777,10.476666666666668,-66.80777777777777,27692,17699,29,127,30,0.8446803092956543,0.5889774560928345,0.2557028532028198,3.5
1039,1039,1039,1039,1039,1075,VE: Portuguesa-Paez,9.554444444444446,-69.19555555555556,9.554444444444446,-69.19555555555556,42622,47157,48,12,9,0.6700093746185303,0.5583648681640625,0.11164450645446777,2.7
1040,1040,1040,1040,1040,1076,VE: Aragua-Jose Felix Ribas,10.226666666666668,-67.33111111111111,10.226666666666668,-67.33111111111111,21696,19035,39,136,39,0.6455498933792114,0.6293824911117554,0.016167402267456055,2.9285714285714284
1041,1041,1041,1041,1041,1077,VE: Miranda-Baruta,10.434166666666666,-66.87555555555555,10.434166666666666,-66.87555555555555,12133,4210,59,115,30,0.6015998125076294,0.5234597325325012,0.07814007997512817,3.647058823529412
1042,1042,1042,1042,1042,1079,VE: Lara-Crespo,10.3,-69.16666666666667,10.3,-69.16666666666667,18913,14120,22,11,5,0.7258638143539429,0.4898410439491272,0.23602277040481567,2.857142857142857
1043,1043,1043,1043,1043,1080,VE: Anzoategui-Francisco del Carmen Carvajal,9.91,-65.6738888888889,9.91,-65.6738888888889,1788,1296,25,1,1,0.5241426229476929,0.5128546953201294,0.011287927627563477,3.142857142857143
1044,1044,1044,1044,1044,1081,VE: Portuguesa-Turen,9.166666666666666,-68.83333333333333,9.166666666666666,-68.83333333333333,1968,1416,76,4,2,0.5995431542396545,0.8060985803604126,0.20655542612075806,3.75
1045,1045,1045,1045,1045,1082,VE: Carabobo-Diego Ibarra,10.296388888888888,-67.71805555555555,10.296388888888888,-67.71805555555555,4176,394,146,12,3,0.4528833031654358,0.7076075673103333,0.25472426414489746,3.4285714285714284
1046,1046,1046,1046,1046,1083,VE: Trujillo-Pampan,9.444722222222222,-70.4775,9.444722222222222,-70.4775,5188,3403,47,400,8,0.5000598430633545,0.555542528629303,0.055482685565948486,3.5
1047,1047,1047,1047,1047,1084,VE: Zulia-Jesus Enrique Lossada,10.620555555555557,-71.83638888888889,10.620555555555557,-71.83638888888889,22085,19859,14,85,22,0.5343964099884033,0.5847859978675842,0.05038958787918091,2.7857142857142856
1048,1048,1048,1048,1048,1085,VE: Carabobo-San Diego,10.25611111111111,-67.9538888888889,10.25611111111111,-67.9538888888889,46827,41027,20,97,21,0.6400759816169739,0.6655910015106201,0.02551501989364624,2.7142857142857144
1049,1049,1049,1049,1049,1086,VE: Miranda-Urdaneta,10.162222222222224,-66.88222222222221,10.162222222222224,-66.88222222222221,8518,2454,66,44,21,0.5614988803863525,0.6617653369903564,0.1002664566040039,2.857142857142857
1050,1050,1050,1050,1050,1087,VE: Miranda-Lander,10.118055555555555,-66.775,10.118055555555555,-66.775,9909,7854,91,35,13,0.6351732015609741,0.5645995140075684,0.07057368755340576,3.142857142857143
1051,1051,1051,1051,1051,1088,VE: Carabobo-Carlos Arvelo,10.086111111111112,-67.91972222222223,10.086111111111112,-67.91972222222223,9279,6110,109,35,3,0.7503288984298706,0.604953944683075,0.14537495374679565,3.142857142857143
1052,1052,1052,1052,1052,1089,VE: Miranda-Plaza,10.470277777777778,-66.61916666666666,10.470277777777778,-66.61916666666666,38560,45761,18,90,33,0.6110203266143799,0.6702502965927124,0.05922996997833252,3.4
1053,1053,1053,1053,1053,1090,VE: Zulia-Lagunillas,10.201388888888888,-71.31472222222222,10.201388888888888,-71.31472222222222,110434,98220,4,202,58,0.5023102760314941,0.6951093673706055,0.19279909133911133,3.6666666666666665
1054,1054,1054,1054,1054,1091,VE: Portuguesa-Guanare,9.041666666666666,-69.74194444444444,9.041666666666666,-69.74194444444444,78010,81308,10,85,20,0.6047756671905518,0.6886501908302307,0.08387452363967896,3.2
1055,1055,1055,1055,1055,1092,VE: Miranda-Los Salias,10.388333333333334,-66.95166666666667,10.388333333333334,-66.95166666666667,33379,24524,19,3,3,0.7130281925201416,0.526091992855072,0.18693619966506958,3.0
1056,1056,1056,1056,1056,1093,VE: Carabobo-Libertador,10.114444444444445,-68.06555555555555,10.114444444444445,-68.06555555555555,27464,28887,6,50,16,0.6435210704803467,0.5897988080978394,0.053722262382507324,3.571428571428572
1057,1057,1057,1057,1057,1094,VE: Portuguesa-Villa Bruzual,9.331666666666669,-69.11944444444444,9.331666666666669,-69.11944444444444,20166,13740,45,11,4,0.4403080642223358,0.8900917768478394,0.44978371262550354,3.4285714285714284
1058,1058,1058,1058,1058,1095,VE: Miranda-Carrizal,10.351388888888888,-66.99333333333334,10.351388888888888,-66.99333333333334,24067,33220,77,28,17,0.7618101239204407,0.4848560094833374,0.27695411443710327,3.142857142857143
1059,1059,1059,1059,1059,1096,VE: Merida-Libertador,8.589722222222223,-71.15611111111112,8.589722222222223,-71.15611111111112,49310,52321,30,252,54,0.8416846394538879,0.7476807832717896,0.09400385618209839,3.071428571428572
1060,1060,1060,1060,1060,1097,VE: Carabobo-Puerto Cabello,10.473055555555556,-68.0125,10.473055555555556,-68.0125,40559,36930,25,167,56,0.7621243000030518,0.9698185920715332,0.20769429206848145,3.142857142857143
1061,1061,1061,1061,1061,1098,VE: Miranda-Independencia,10.2,-66.6,10.2,-66.6,4048,13547,35,26,2,0.4217795133590698,0.4822806417942047,0.06050112843513489,2.8
1062,1062,1062,1062,1062,1099,VE: Zulia-La Canada de Urdaneta,10.477777777777778,-71.99472222222222,10.477777777777778,-71.99472222222222,8621,12544,9,2,1,0.6019144058227539,0.6431005001068115,0.04118609428405762,3.571428571428572
1063,1063,1063,1063,1063,1100,VE: Miranda-Zamora,10.473888888888888,-66.54222222222222,10.473888888888888,-66.54222222222222,11435,10960,35,107,27,0.8370730876922607,0.6227798461914062,0.2142932415008545,3.4
1064,1064,1064,1064,1064,1101,VE: Miranda-Cristobal Rojas,10.24222222222222,-66.85722222222222,10.24222222222222,-66.85722222222222,52958,53162,36,408,74,0.6455354690551758,0.7900139689445496,0.14447849988937378,3.2857142857142856
1065,1065,1065,1065,1065,1102,VE: Aragua-Sucre,10.24972222222222,-67.64916666666667,10.24972222222222,-67.64916666666667,37382,11214,7,2,1,0.9362363219261169,0.7996140718460083,0.13662225008010864,3.4285714285714284
1066,1066,1066,1066,1066,1103,VE: Aragua-Santiago Marino,10.228333333333332,-67.47416666666666,10.228333333333332,-67.47416666666666,66171,67955,22,260,60,0.5480387210845947,0.49431848526000977,0.05372023582458496,3.142857142857143
1067,1067,1067,1067,1067,1104,VE: Anzoategui-Guanta,10.234444444444444,-64.59527777777777,10.234444444444444,-64.59527777777777,7803,5911,39,21,4,0.7506266832351685,0.8055617809295654,0.05493509769439697,3.4285714285714284
1068,1068,1068,1068,1068,1105,VE: Anzoategui-Juan Manuel Cajigal,9.596944444444444,-65.19333333333334,9.596944444444444,-65.19333333333334,2655,414,133,5,4,0.7315083146095276,0.5790724158287048,0.15243589878082275,4.0
1069,1069,1069,1069,1069,1106,VE: Yaracuy-San Felipe,10.339722222222225,-68.74222222222222,10.339722222222225,-68.74222222222222,63330,69357,20,84,27,0.4560306668281555,0.4831727147102356,0.027142047882080078,3.0
1070,1070,1070,1070,1070,1107,VE: Lara-Torres,10.172777777777776,-70.08083333333333,10.172777777777776,-70.08083333333333,86918,77403,27,30,16,0.48872607946395874,0.7835185527801514,0.2947924733161926,3.4285714285714284
1071,1071,1071,1071,1071,1108,VE: Lara-Andres Eloy Blanco,9.751388888888888,-69.65305555555557,9.751388888888888,-69.65305555555557,7589,8696,30,108,14,0.5823161602020264,0.4580499827861786,0.12426617741584778,3.4285714285714284
1072,1072,1072,1072,1072,1109,VE: Merida-Campo Elias,8.546388888888888,-71.24083333333333,8.546388888888888,-71.24083333333333,25858,23349,33,68,16,0.6144580245018005,0.6487718820571899,0.034313857555389404,3.6666666666666665
1073,1073,1073,1073,1073,1110,VE: Lara-Jimenez,9.8,-69.58333333333333,9.8,-69.58333333333333,2504,3908,155,19,3,0.7142149209976196,0.5448285937309265,0.16938632726669312,3.333333333333333
1074,1074,1074,1074,1074,1111,VE: Miranda-El Hatillo,10.423888888888888,-66.82555555555555,10.423888888888888,-66.82555555555555,64889,53386,14,221,38,0.611310601234436,0.44111186265945435,0.1701987385749817,4.0
1075,1075,1075,1075,1075,1112,VE: Bolivar-Caroni,8.351111111111111,-62.64083333333333,8.351111111111111,-62.64083333333333,3534,2370,62,53,7,0.3997717499732971,0.671011209487915,0.2712394595146179,2.8974358974358974
1076,1076,1076,1076,1076,1113,VE: Apure-Achaguas,7.779166666666667,-68.22361111111111,7.779166666666667,-68.22361111111111,5458,2317,111,20,6,0.7156721949577332,0.8387106657028198,0.12303847074508667,3.142857142857143
1077,1077,1077,1077,1077,1114,VE: Falcon-Carirubana,11.658055555555556,-70.215,11.658055555555556,-70.215,1946,421,174,6,6,0.6685676574707031,0.8695470094680786,0.2009793519973755,2.7586206896551726
1078,1078,1078,1078,1078,1115,VE: Miranda-Paz Castillo,10.333333333333334,-66.66666666666667,10.333333333333334,-66.66666666666667,1221,1462,47,6,1,0.4600156545639038,0.34730440378189087,0.11271125078201294,3.0
